country_name,year,value,Count,Latitude,Longitude
Azerbaijan,2003,28569.99969,8234100,40.5,47.5
Azerbaijan,2004,28309.99947,8306500,40.5,47.5
Azerbaijan,2005,30040.00092,8391850,40.5,47.5
Azerbaijan,2006,30489.99977,8484550,40.5,47.5
Azerbaijan,2007,27629.99916,8581300,40.5,47.5
Azerbaijan,2008,30450.00076,8763400,40.5,47.5
Azerbaijan,2009,25500,8947243,40.5,47.5
Azerbaijan,2010,24309.99947,9054332,40.5,47.5
Azerbaijan,2011,27280.00069,9173082,40.5,47.5
Azerbaijan,2012,30110.00061,9295784,40.5,47.5
Azerbaijan,2013,30940.00053,9416801,40.5,47.5
Azerbaijan,2014,32240.00168,9535079,40.5,47.5
Azerbaijan,2015,31770.00046,9649341,40.5,47.5
Azerbaijan,2016,32240.00168,9757812,40.5,47.5
Azerbaijan,2017,31959.99908,9854033,40.5,47.5
Burundi,1962,44.004,2907321,-3.5,30
Burundi,1963,47.671,2964427,-3.5,30
Burundi,1964,47.671,3026290,-3.5,30
Burundi,1965,36.67,3094379,-3.5,30
Burundi,1966,47.671,3170490,-3.5,30
Burundi,1967,47.671,3253218,-3.5,30
Burundi,1968,55.005,3336927,-3.5,30
Burundi,1969,73.34,3413904,-3.5,30
Burundi,1970,62.339,3479074,-3.5,30
Burundi,1971,73.34,3529997,-3.5,30
Burundi,1972,73.34,3569666,-3.5,30
Burundi,1973,73.34,3605126,-3.5,30
Burundi,1974,91.675,3646431,-3.5,30
Burundi,1975,77.007,3700880,-3.5,30
Burundi,1976,88.008,3770871,-3.5,30
Burundi,1977,99.009,3854445,-3.5,30
Burundi,1978,102.676,3949266,-3.5,30
Burundi,1979,110.01,4051234,-3.5,30
Burundi,1980,146.68,4157298,-3.5,30
Burundi,1981,157.681,4266520,-3.5,30
Burundi,1982,157.681,4379724,-3.5,30
Burundi,1983,205.352,4497533,-3.5,30
Burundi,1984,220.02,4621103,-3.5,30
Burundi,1985,231.021,4750837,-3.5,30
Burundi,1986,234.688,4886743,-3.5,30
Burundi,1987,249.356,5027138,-3.5,30
Burundi,1988,227.354,5168698,-3.5,30
Burundi,1989,267.691,5307069,-3.5,30
Burundi,1990,170,5438957,-3.5,30
Burundi,1991,220,5564926,-3.5,30
Burundi,1992,180,5685565,-3.5,30
Burundi,1993,190,5798053,-3.5,30
Burundi,1994,190,5898967,-3.5,30
Burundi,1995,200,5987043,-3.5,30
Burundi,1996,210,6060111,-3.5,30
Burundi,1997,210,6122130,-3.5,30
Burundi,1998,220,6185562,-3.5,30
Burundi,1999,230,6267124,-3.5,30
Burundi,2000,260,6378871,-3.5,30
Burundi,2001,200,6525545,-3.5,30
Burundi,2002,209.9999934,6704113,-3.5,30
Burundi,2003,159.9999964,6909154,-3.5,30
Burundi,2004,150.000006,7131693,-3.5,30
Burundi,2005,150.000006,7364862,-3.5,30
Burundi,2006,180.0000072,7607849,-3.5,30
Burundi,2007,180.0000072,7862214,-3.5,30
Burundi,2008,180.0000072,8126102,-3.5,30
Burundi,2009,180.0000072,8397668,-3.5,30
Burundi,2010,300.0000119,8675602,-3.5,30
Burundi,2011,360.0000143,8958406,-3.5,30
Burundi,2012,370.0000048,9245988,-3.5,30
Burundi,2013,389.9999857,9540289,-3.5,30
Burundi,2014,379.9999952,9844297,-3.5,30
Burundi,2015,400.000006,10160030,-3.5,30
Burundi,2016,439.9999976,10487998,-3.5,30
Burundi,2017,529.9999714,10827024,-3.5,30
Belgium,1960,91000.272,9153489,50.83,4
Belgium,1961,92793.435,9183948,50.83,4
Belgium,1962,98117.919,9220578,50.83,4
Belgium,1963,105781.949,9289770,50.83,4
Belgium,1964,103662.423,9378113,50.83,4
Belgium,1965,105440.918,9463667,50.83,4
Belgium,1966,105206.23,9527807,50.83,4
Belgium,1967,107472.436,9580991,50.83,4
Belgium,1968,118557.777,9618756,50.83,4
Belgium,1969,123618.237,9646032,50.83,4
Belgium,1970,125620.419,9655549,50.83,4
Belgium,1971,121528.047,9673162,50.83,4
Belgium,1972,130834.893,9711115,50.83,4
Belgium,1973,138872.957,9741720,50.83,4
Belgium,1974,135220.625,9772419,50.83,4
Belgium,1975,122100.099,9800700,50.83,4
Belgium,1976,130009.818,9818227,50.83,4
Belgium,1977,126570.172,9830358,50.83,4
Belgium,1978,135855.016,9839534,50.83,4
Belgium,1979,140233.414,9848382,50.83,4
Belgium,1980,135301.299,9859242,50.83,4
Belgium,1981,124021.607,9858982,50.83,4
Belgium,1982,117553.019,9856303,50.83,4
Belgium,1983,101630.905,9855520,50.83,4
Belgium,1984,105422.583,9855372,50.83,4
Belgium,1985,104472.83,9858308,50.83,4
Belgium,1986,102874.018,9861823,50.83,4
Belgium,1987,103116.04,9870234,50.83,4
Belgium,1988,100354.789,9901664,50.83,4
Belgium,1989,107461.435,9937697,50.83,4
Belgium,1990,109310,9967379,50.83,4
Belgium,1991,113960,10004486,50.83,4
Belgium,1992,112330,10045158,50.83,4
Belgium,1993,110110,10084475,50.83,4
Belgium,1994,114900,10115603,50.83,4
Belgium,1995,114570,10136811,50.83,4
Belgium,1996,119450,10156637,50.83,4
Belgium,1997,116630,10181245,50.83,4
Belgium,1998,119410,10203008,50.83,4
Belgium,1999,115510,10226419,50.83,4
Belgium,2000,117270,10251250,50.83,4
Belgium,2001,118340,10286570,50.83,4
Belgium,2002,110849.9985,10332785,50.83,4
Belgium,2003,115500,10376133,50.83,4
Belgium,2004,114019.9966,10421137,50.83,4
Belgium,2005,110610.0006,10478617,50.83,4
Belgium,2006,108650.0015,10547958,50.83,4
Belgium,2007,104589.9963,10625700,50.83,4
Belgium,2008,106930.0003,10709973,50.83,4
Belgium,2009,99669.99817,10796493,50.83,4
Belgium,2010,106720.0012,10895586,50.83,4
Belgium,2011,96480.00336,11038264,50.83,4
Belgium,2012,95269.99664,11106932,50.83,4
Belgium,2013,96589.99634,11159407,50.83,4
Belgium,2014,90139.99939,11209057,50.83,4
Belgium,2015,95129.99725,11274196,50.83,4
Belgium,2016,94220.00122,11331422,50.83,4
Belgium,2017,92720.00122,11375158,50.83,4
Benin,1960,161.348,2431622,9.5,2.25
Benin,1961,128.345,2465867,9.5,2.25
Benin,1962,135.679,2502896,9.5,2.25
Benin,1963,121.011,2542859,9.5,2.25
Benin,1964,143.013,2585965,9.5,2.25
Benin,1965,150.347,2632356,9.5,2.25
Benin,1966,113.677,2682159,9.5,2.25
Benin,1967,143.013,2735307,9.5,2.25
Benin,1968,154.014,2791590,9.5,2.25
Benin,1969,201.685,2850661,9.5,2.25
Benin,1970,282.359,2912340,9.5,2.25
Benin,1971,293.36,2976572,9.5,2.25
Benin,1972,388.702,3043567,9.5,2.25
Benin,1973,381.368,3113675,9.5,2.25
Benin,1974,407.037,3187412,9.5,2.25
Benin,1975,443.707,3265165,9.5,2.25
Benin,1976,260.357,3347173,9.5,2.25
Benin,1977,297.027,3433439,9.5,2.25
Benin,1978,363.033,3523938,9.5,2.25
Benin,1979,366.7,3618526,9.5,2.25
Benin,1980,517.047,3717165,9.5,2.25
Benin,1981,429.039,3820128,9.5,2.25
Benin,1982,491.378,3927714,9.5,2.25
Benin,1983,454.708,4039949,9.5,2.25
Benin,1984,502.379,4156819,9.5,2.25
Benin,1985,744.401,4278501,9.5,2.25
Benin,1986,685.729,4404506,9.5,2.25
Benin,1987,539.049,4535263,9.5,2.25
Benin,1988,553.717,4672852,9.5,2.25
Benin,1989,630.724,4820016,9.5,2.25
Benin,1990,330,4978496,9.5,2.25
Benin,1991,270,5149499,9.5,2.25
Benin,1992,280,5331803,9.5,2.25
Benin,1993,290,5521763,9.5,2.25
Benin,1994,280,5714220,9.5,2.25
Benin,1995,300,5905558,9.5,2.25
Benin,1996,970,6094259,9.5,2.25
Benin,1997,1240,6281639,9.5,2.25
Benin,1998,1210,6470265,9.5,2.25
Benin,1999,1340,6664098,9.5,2.25
Benin,2000,1420,6865951,9.5,2.25
Benin,2001,1740,7076733,9.5,2.25
Benin,2002,2180.000067,7295394,9.5,2.25
Benin,2003,2440.000057,7520555,9.5,2.25
Benin,2004,2650.000095,7750004,9.5,2.25
Benin,2005,2900.000095,7982225,9.5,2.25
Benin,2006,3470.000029,8216897,9.5,2.25
Benin,2007,4000,8454793,9.5,2.25
Benin,2008,4019.999981,8696921,9.5,2.25
Benin,2009,4420.000076,8944708,9.5,2.25
Benin,2010,4829.999924,9199259,9.5,2.25
Benin,2011,4650.000095,9460830,9.5,2.25
Benin,2012,4440.000057,9729248,9.5,2.25
Benin,2013,4679.999828,10004588,9.5,2.25
Benin,2014,5190.000057,10286842,9.5,2.25
Benin,2015,5510.000229,10575952,9.5,2.25
Benin,2016,6739.999771,10872067,9.5,2.25
Benin,2017,6869.999886,11175204,9.5,2.25
Burkina Faso,1960,44.004,4829288,13,-2
Burkina Faso,1961,91.675,4894580,13,-2
Burkina Faso,1962,84.341,4960326,13,-2
Burkina Faso,1963,88.008,5027821,13,-2
Burkina Faso,1964,110.01,5098890,13,-2
Burkina Faso,1965,102.676,5174870,13,-2
Burkina Faso,1966,102.676,5256363,13,-2
Burkina Faso,1967,102.676,5343019,13,-2
Burkina Faso,1968,102.676,5434041,13,-2
Burkina Faso,1969,121.011,5528174,13,-2
Burkina Faso,1970,143.013,5624600,13,-2
Burkina Faso,1971,150.347,5723381,13,-2
Burkina Faso,1972,161.348,5825173,13,-2
Burkina Faso,1973,168.682,5930483,13,-2
Burkina Faso,1974,205.352,6040041,13,-2
Burkina Faso,1975,220.02,6154545,13,-2
Burkina Faso,1976,209.019,6274037,13,-2
Burkina Faso,1977,249.356,6398935,13,-2
Burkina Faso,1978,348.365,6530819,13,-2
Burkina Faso,1979,407.037,6671656,13,-2
Burkina Faso,1980,432.706,6822843,13,-2
Burkina Faso,1981,557.384,6985160,13,-2
Burkina Faso,1982,575.719,7158255,13,-2
Burkina Faso,1983,594.054,7340905,13,-2
Burkina Faso,1984,465.709,7531242,13,-2
Burkina Faso,1985,476.71,7727907,13,-2
Burkina Faso,1986,480.377,7930694,13,-2
Burkina Faso,1987,517.047,8140073,13,-2
Burkina Faso,1988,553.717,8356305,13,-2
Burkina Faso,1989,821.408,8579823,13,-2
Burkina Faso,1990,500,8811034,13,-2
Burkina Faso,1991,510,9050084,13,-2
Burkina Faso,1992,520,9297113,13,-2
Burkina Faso,1993,530,9552476,13,-2
Burkina Faso,1994,540,9816588,13,-2
Burkina Faso,1995,570,10089878,13,-2
Burkina Faso,1996,630,10372745,13,-2
Burkina Faso,1997,690,10665546,13,-2
Burkina Faso,1998,760,10968724,13,-2
Burkina Faso,1999,890,11282701,13,-2
Burkina Faso,2000,940,11607942,13,-2
Burkina Faso,2001,970,11944587,13,-2
Burkina Faso,2002,959.9999785,12293100,13,-2
Burkina Faso,2003,1039.999962,12654621,13,-2
Burkina Faso,2004,1059.999943,13030569,13,-2
Burkina Faso,2005,1059.999943,13421930,13,-2
Burkina Faso,2006,1240.00001,13829176,13,-2
Burkina Faso,2007,1409.999967,14252021,13,-2
Burkina Faso,2008,1700.000048,14689725,13,-2
Burkina Faso,2009,1730.000019,15141098,13,-2
Burkina Faso,2010,2289.999962,15605217,13,-2
Burkina Faso,2011,2460.000038,16081911,13,-2
Burkina Faso,2012,2940.000057,16571246,13,-2
Burkina Faso,2013,3130.000114,17072775,13,-2
Burkina Faso,2014,3180.000067,17586017,13,-2
Burkina Faso,2015,3700.000048,18110624,13,-2
Burkina Faso,2016,3700.000048,18646378,13,-2
Burkina Faso,2017,4269.999981,19193284,13,-2
Bangladesh,1960,14154.62,48013504,24,90
Bangladesh,1961,14656.999,49362843,24,90
Bangladesh,1962,16105.464,50752157,24,90
Bangladesh,1963,18514.683,52202007,24,90
Bangladesh,1964,19035.397,53741716,24,90
Bangladesh,1965,19974.149,55385112,24,90
Bangladesh,1966,20326.181,57157654,24,90
Bangladesh,1967,21572.961,59034249,24,90
Bangladesh,1968,24737.582,60918454,24,90
Bangladesh,1969,23993.181,62679765,24,90
Bangladesh,1970,24337.879,64232482,24,90
Bangladesh,1971,23076.431,65531633,24,90
Bangladesh,1972,3509.319,66625705,24,90
Bangladesh,1973,4554.414,67637530,24,90
Bangladesh,1974,4660.757,68742233,24,90
Bangladesh,1975,4869.776,70066301,24,90
Bangladesh,1976,5570.173,71652381,24,90
Bangladesh,1977,5812.195,73463584,24,90
Bangladesh,1978,6017.547,75450032,24,90
Bangladesh,1979,6648.271,77529045,24,90
Bangladesh,1980,7638.361,79639491,24,90
Bangladesh,1981,7931.721,81767515,24,90
Bangladesh,1982,8599.115,83932127,24,90
Bangladesh,1983,8236.082,86142495,24,90
Bangladesh,1984,9123.496,88416521,24,90
Bangladesh,1985,10234.597,90764183,24,90
Bangladesh,1986,11463.042,93187603,24,90
Bangladesh,1987,11862.745,95671163,24,90
Bangladesh,1988,13545.898,98186350,24,90
Bangladesh,1989,13454.223,100695497,24,90
Bangladesh,1990,11520,103171956,24,90
Bangladesh,1991,10830,105599127,24,90
Bangladesh,1992,11820,107983704,24,90
Bangladesh,1993,12570,110350639,24,90
Bangladesh,1994,13540,112737683,24,90
Bangladesh,1995,16550,115169930,24,90
Bangladesh,1996,16830,117649932,24,90
Bangladesh,1997,18970,120160564,24,90
Bangladesh,1998,19250,122682815,24,90
Bangladesh,1999,20110,125189651,24,90
Bangladesh,2000,21650,127657854,24,90
Bangladesh,2001,25780,130088702,24,90
Bangladesh,2002,27430.00031,132478086,24,90
Bangladesh,2003,28629.99916,134791603,24,90
Bangladesh,2004,30530.00069,136986432,24,90
Bangladesh,2005,32709.99908,139035505,24,90
Bangladesh,2006,35900.00153,140921167,24,90
Bangladesh,2007,37990.00168,142660376,24,90
Bangladesh,2008,41580.00183,144304167,24,90
Bangladesh,2009,44750,145924797,24,90
Bangladesh,2010,50580.00183,147575430,24,90
Bangladesh,2011,54419.99817,149273778,24,90
Bangladesh,2012,57990.00168,151007807,24,90
Bangladesh,2013,60599.99847,152764676,24,90
Bangladesh,2014,63830.00183,154520167,24,90
Bangladesh,2015,72190.00244,156256276,24,90
Bangladesh,2016,74379.99725,157970840,24,90
Bangladesh,2017,79339.99634,159670593,24,90
Bulgaria,1960,22295.36,7867374,43,25
Bulgaria,1961,25973.361,7943118,43,25
Bulgaria,1962,30736.794,8012946,43,25
Bulgaria,1963,34411.128,8078145,43,25
Bulgaria,1964,42863.563,8144340,43,25
Bulgaria,1965,46317.877,8204168,43,25
Bulgaria,1966,48767.433,8258057,43,25
Bulgaria,1967,55166.348,8310226,43,25
Bulgaria,1968,59526.411,8369603,43,25
Bulgaria,1969,66376.367,8434172,43,25
Bulgaria,1970,61238.9,8489574,43,25
Bulgaria,1971,64300.845,8536395,43,25
Bulgaria,1972,66171.015,8576200,43,25
Bulgaria,1973,68825.923,8620967,43,25
Bulgaria,1974,71260.811,8678745,43,25
Bulgaria,1975,73061.308,8720742,43,25
Bulgaria,1976,73116.313,8758599,43,25
Bulgaria,1977,75969.239,8804183,43,25
Bulgaria,1978,81411.067,8814032,43,25
Bulgaria,1979,79152.195,8825940,43,25
Bulgaria,1980,77487.377,8861535,43,25
Bulgaria,1981,80343.97,8891117,43,25
Bulgaria,1982,90131.193,8917457,43,25
Bulgaria,1983,90365.881,8939738,43,25
Bulgaria,1984,87366.275,8960679,43,25
Bulgaria,1985,89540.806,8960547,43,25
Bulgaria,1986,91528.32,8958171,43,25
Bulgaria,1987,91634.663,8971359,43,25
Bulgaria,1988,87289.268,8981446,43,25
Bulgaria,1989,86739.218,8876972,43,25
Bulgaria,1990,73610,8718289,43,25
Bulgaria,1991,58830,8632367,43,25
Bulgaria,1992,55360,8540164,43,25
Bulgaria,1993,55930,8472313,43,25
Bulgaria,1994,53720,8443591,43,25
Bulgaria,1995,54880,8406067,43,25
Bulgaria,1996,55300,8362826,43,25
Bulgaria,1997,52990,8312068,43,25
Bulgaria,1998,50480,8256786,43,25
Bulgaria,1999,44320,8210624,43,25
Bulgaria,2000,43420,8170172,43,25
Bulgaria,2001,46190,8009142,43,25
Bulgaria,2002,43599.99847,7837161,43,25
Bulgaria,2003,47930.00031,7775327,43,25
Bulgaria,2004,47270.00046,7716860,43,25
Bulgaria,2005,47990.00168,7658972,43,25
Bulgaria,2006,48950.00076,7601022,43,25
Bulgaria,2007,52599.99847,7545338,43,25
Bulgaria,2008,50040.00092,7492561,43,25
Bulgaria,2009,42909.99985,7444443,43,25
Bulgaria,2010,44740.00168,7395599,43,25
Bulgaria,2011,49639.99939,7348328,43,25
Bulgaria,2012,45020.00046,7305888,43,25
Bulgaria,2013,39659.99985,7265115,43,25
Bulgaria,2014,42049.99924,7223938,43,25
Bulgaria,2015,44560.00137,7177991,43,25
Bulgaria,2016,41590.00015,7127822,43,25
Bulgaria,2017,43880.00107,7075947,43,25
Bahrain,1960,575.719,162427,26,50.55
Bahrain,1961,1771.161,167894,26,50.55
Bahrain,1962,1591.478,173144,26,50.55
Bahrain,1963,1195.442,178140,26,50.55
Bahrain,1964,1598.812,182887,26,50.55
Bahrain,1965,1228.445,187431,26,50.55
Bahrain,1966,649.059,191780,26,50.55
Bahrain,1967,1004.758,196063,26,50.55
Bahrain,1968,1103.767,200653,26,50.55
Bahrain,1969,1272.449,206043,26,50.55
Bahrain,1970,2592.569,212605,26,50.55
Bahrain,1971,3039.943,220312,26,50.55
Bahrain,1972,3681.668,229155,26,50.55
Bahrain,1973,5522.502,239527,26,50.55
Bahrain,1974,5405.158,251911,26,50.55
Bahrain,1975,5753.523,266543,26,50.55
Bahrain,1976,6574.931,283752,26,50.55
Bahrain,1977,7469.679,303175,26,50.55
Bahrain,1978,7766.706,323473,26,50.55
Bahrain,1979,8133.406,342799,26,50.55
Bahrain,1980,7887.717,359888,26,50.55
Bahrain,1981,8525.775,374120,26,50.55
Bahrain,1982,9838.561,385950,26,50.55
Bahrain,1983,8228.748,396454,26,50.55
Bahrain,1984,9207.837,407225,26,50.55
Bahrain,1985,10194.26,419428,26,50.55
Bahrain,1986,11012.001,433480,26,50.55
Bahrain,1987,11430.039,448971,26,50.55
Bahrain,1988,12163.439,465198,26,50.55
Bahrain,1989,11738.067,481087,26,50.55
Bahrain,1990,10740,495931,26,50.55
Bahrain,1991,10350,509760,26,50.55
Bahrain,1992,12270,523086,26,50.55
Bahrain,1993,13070,536210,26,50.55
Bahrain,1994,13370,549583,26,50.55
Bahrain,1995,13540,563697,26,50.55
Bahrain,1996,14150,578666,26,50.55
Bahrain,1997,14420,594931,26,50.55
Bahrain,1998,15490,613700,26,50.55
Bahrain,1999,15450,636541,26,50.55
Bahrain,2000,15880,664611,26,50.55
Bahrain,2001,16390,697545,26,50.55
Bahrain,2002,17219.99931,735146,26,50.55
Bahrain,2003,17940.00053,778708,26,50.55
Bahrain,2004,17930.00031,829844,26,50.55
Bahrain,2005,20690.00053,889164,26,50.55
Bahrain,2006,22489.99977,958418,26,50.55
Bahrain,2007,23000,1035919,26,50.55
Bahrain,2008,24760.00023,1114641,26,50.55
Bahrain,2009,24719.99931,1185076,26,50.55
Bahrain,2010,25969.99931,1240860,26,50.55
Bahrain,2011,26020.00046,1278151,26,50.55
Bahrain,2012,27170.00008,1299943,26,50.55
Bahrain,2013,28850.00038,1315029,26,50.55
Bahrain,2014,30280.00069,1336075,26,50.55
Bahrain,2015,30579.99992,1371851,26,50.55
Bahrain,2016,30299.99924,1425791,26,50.55
Bahrain,2017,30520.00046,1494074,26,50.55
"Bahamas, The",1960,410.704,109534,25.025885,-78.035889
"Bahamas, The",1961,546.383,115121,25.025885,-78.035889
"Bahamas, The",1962,726.066,121091,25.025885,-78.035889
"Bahamas, The",1963,707.731,127339,25.025885,-78.035889
"Bahamas, The",1964,1085.432,133709,25.025885,-78.035889
"Bahamas, The",1965,1316.453,140059,25.025885,-78.035889
"Bahamas, The",1966,1092.766,146382,25.025885,-78.035889
"Bahamas, The",1967,1705.155,152620,25.025885,-78.035889
"Bahamas, The",1968,1631.815,158648,25.025885,-78.035889
"Bahamas, The",1969,1745.492,164268,25.025885,-78.035889
"Bahamas, The",1970,2574.234,169377,25.025885,-78.035889
"Bahamas, The",1971,6732.612,173889,25.025885,-78.035889
"Bahamas, The",1972,6490.59,177866,25.025885,-78.035889
"Bahamas, The",1973,7873.049,181517,25.025885,-78.035889
"Bahamas, The",1974,7389.005,185120,25.025885,-78.035889
"Bahamas, The",1975,8254.417,188896,25.025885,-78.035889
"Bahamas, The",1976,6464.921,192909,25.025885,-78.035889
"Bahamas, The",1977,9717.55,197101,25.025885,-78.035889
"Bahamas, The",1978,6607.934,201478,25.025885,-78.035889
"Bahamas, The",1979,6930.63,205984,25.025885,-78.035889
"Bahamas, The",1980,7990.393,210591,25.025885,-78.035889
"Bahamas, The",1981,2801.588,215326,25.025885,-78.035889
"Bahamas, The",1982,2262.539,220184,25.025885,-78.035889
"Bahamas, The",1983,2016.85,225084,25.025885,-78.035889
"Bahamas, The",1984,1855.502,229923,25.025885,-78.035889
"Bahamas, The",1985,1510.804,234578,25.025885,-78.035889
"Bahamas, The",1986,1411.795,239017,25.025885,-78.035889
"Bahamas, The",1987,1422.796,243271,25.025885,-78.035889
"Bahamas, The",1988,1540.14,247451,25.025885,-78.035889
"Bahamas, The",1989,1947.177,251733,25.025885,-78.035889
"Bahamas, The",1990,1960,256223,25.025885,-78.035889
"Bahamas, The",1991,2040,261008,25.025885,-78.035889
"Bahamas, The",1992,2570,266029,25.025885,-78.035889
"Bahamas, The",1993,2090,271069,25.025885,-78.035889
"Bahamas, The",1994,2070,275846,25.025885,-78.035889
"Bahamas, The",1995,2200,280184,25.025885,-78.035889
"Bahamas, The",1996,2070,283978,25.025885,-78.035889
"Bahamas, The",1997,1870,287358,25.025885,-78.035889
"Bahamas, The",1998,2360,290597,25.025885,-78.035889
"Bahamas, The",1999,2320,294062,25.025885,-78.035889
"Bahamas, The",2000,2230,298051,25.025885,-78.035889
"Bahamas, The",2001,2220,302618,25.025885,-78.035889
"Bahamas, The",2002,2400.000095,307660,25.025885,-78.035889
"Bahamas, The",2003,2380.000114,313129,25.025885,-78.035889
"Bahamas, The",2004,2250,318894,25.025885,-78.035889
"Bahamas, The",2005,2109.999895,324859,25.025885,-78.035889
"Bahamas, The",2006,2099.999905,331033,25.025885,-78.035889
"Bahamas, The",2007,2119.999886,337389,25.025885,-78.035889
"Bahamas, The",2008,2200.000048,343681,25.025885,-78.035889
"Bahamas, The",2009,6170.000076,349604,25.025885,-78.035889
"Bahamas, The",2010,2079.999924,354942,25.025885,-78.035889
"Bahamas, The",2011,2569.999933,359577,25.025885,-78.035889
"Bahamas, The",2012,3549.999952,363584,25.025885,-78.035889
